"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"AEHONA1BIY9JB","cs_wg_v7_real5","3X0H8UUIT1P06YUAOJVM0D5K6XVWSP","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","92920","INFERNO","INFERNO","20","0","0","2018-05-30 16:18:54","17868"
"A2XSGALF8O9ISQ","cs_wg_v7_real5","3K9FOBBF2HKNFRQ6C97YS8EYLR4LNU","0","Memory","2",,"2","10","0","12459","[""Smoker"",""Unhappy"",""Golden"",""Stereotype"",""Rabies"",""Lipstick"",""popcorn"",""filmmaker"",""Inferno"",""DogSled"",""Mailman"",""I cant remember ""]",,"180","0","1","2018-05-30 16:18:57","17869"
"A3QIDAKLBDQ66D","cs_wg_v7_real5","3MRNMEIQW57ETFZTNFTVW3247NILDS","0","Memory","2",,"2","30","1","37320","[""golden"",""inferno"",""filmmaker"",""mailman"",""stereotype"",""popcorn"",""embryo"","""","""","""","""",""""]",,"180","0","0","2018-05-30 16:19:06","17870"
"AM6LICX2RIQ1Q","cs_wg_v7_real5","3JWH6J9I9SEB2I4ULWI4E5IT9W3NBK","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","48717","Rabies",,"120","1","0","2018-05-30 16:19:50","17871"
"A10YGFN8NW849U","cs_wg_v7_real5","36AHBNMV1RDYTE6S6UILQB40G1KDY8","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","48189","Embryo","Embryo","120","1","1","2018-05-30 16:20:06","17872"
"A3D6UAJYL8CLAI","cs_wg_v7_real5","31JLPPHS2UVOH80T7I3BBBKMBFZO3F","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","158394","lipstick",,"120","0","1","2018-05-30 16:20:39","17873"
"A1S3IBGF66H4U3","cs_wg_v7_real5","3WJ1OXY92AHLG1CY9GTP1X8S2KN8AS","0","Memory","2",,"2","30","1","55466","[""mailman"",""embryo"",""lipstick"",""inferno"",""popcorn"",""filmmaker"",""rabies"",""dogsled"",""smoker"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","1","2018-05-30 16:20:46","17874"
"AM6LICX2RIQ1Q","cs_wg_v7_real5","3JWH6J9I9SEB2I4ULWI4E5IT9W3NBK","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","29459","steryptype",,"20","1","0","2018-05-30 16:21:19","17875"
"A3D6UAJYL8CLAI","cs_wg_v7_real5","31JLPPHS2UVOH80T7I3BBBKMBFZO3F","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","20","0","30312","popcorn",,"20","0","1","2018-05-30 16:21:47","17876"
"A2PP04DV3ZXVN0","cs_wg_v7_real5","3634BBTX0OV91Y5JTIR8SNDX2W9IFR","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","29089","Rabies",,"120","1","0","2018-05-30 16:21:51","17877"
"AK884VX5S74ZW","cs_wg_v7_real5","32ZKVD547FO4YEBK3DYP5RKN4GGB3Y","0","Memory","2",,"2","30","1","16959","[""FILMMAKER"",""SMOKER"",""RABIES"",""MAILMAN"",""UNHAPPY"",""GOLDEN"",""EMBRYO"",""POPCORN"",""DOGSLED"",""LIPSTICK"",""STEREOTYPE"",""""]",,"180","1","0","2018-05-30 16:21:58","17878"
"A2QBJTFPTUQ8U2","cs_wg_v7_real5","3STRJBFXOWSAQYD8O5H9M77BL8YKT2","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","5","0","10114","inferno","inferno","120","1","1","2018-05-30 16:22:00","17879"
"A10YGFN8NW849U","cs_wg_v7_real5","36AHBNMV1RDYTE6S6UILQB40G1KDY8","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","73197",,"golden","20","1","1","2018-05-30 16:22:25","17880"
"AEHONA1BIY9JB","cs_wg_v7_real5","3X0H8UUIT1P06YUAOJVM0D5K6XVWSP","0","Memory","2",,"2","30","1","29347","[""inferno"",""golden"",""popcorn"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 16:22:27","17881"
"A3D70ANCSMGX5F","cs_wg_v7_real5","3137ONMDKG63ZTZS8J7ZPTFHBHUGE5","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","36360","POPCORN","POPCORN","120","0","1","2018-05-30 16:22:30","17882"
"A13DAZN4KKE0FG","cs_wg_v7_real5","3K5TEWLKGVCYXVR9TXWCA9GJQQRIV9","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","28099","popcorn",,"120","0","0","2018-05-30 16:22:37","17883"
"A2QBJTFPTUQ8U2","cs_wg_v7_real5","3STRJBFXOWSAQYD8O5H9M77BL8YKT2","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","5","0","6536","1","z","20","1","1","2018-05-30 16:22:46","17884"
"A2PP04DV3ZXVN0","cs_wg_v7_real5","3634BBTX0OV91Y5JTIR8SNDX2W9IFR","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","1","0","23215",,,"20","1","0","2018-05-30 16:23:05","17885"
"A13DAZN4KKE0FG","cs_wg_v7_real5","3K5TEWLKGVCYXVR9TXWCA9GJQQRIV9","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","13308","embryo",,"20","0","0","2018-05-30 16:23:35","17886"
"A3D70ANCSMGX5F","cs_wg_v7_real5","3137ONMDKG63ZTZS8J7ZPTFHBHUGE5","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","45197","Lipstick",,"20","0","1","2018-05-30 16:23:52","17887"
"AM6LICX2RIQ1Q","cs_wg_v7_real5","3JWH6J9I9SEB2I4ULWI4E5IT9W3NBK","0","Memory","2",,"2","30","1","32937","[""golden"",""rabies"",""inferno"",""stereotype"",""mailman "",""popcorn"",""embryo "",""unhappy"",""smoker"",""dogsled"",""lipstick"",""filmmaker ""]",,"180","1","0","2018-05-30 16:24:55","17888"
"A3D6UAJYL8CLAI","cs_wg_v7_real5","31JLPPHS2UVOH80T7I3BBBKMBFZO3F","0","Memory","2",,"2","30","1","27204","[""popcorn"",""rabies"",""standard"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 16:25:17","17889"
"A2QBJTFPTUQ8U2","cs_wg_v7_real5","3STRJBFXOWSAQYD8O5H9M77BL8YKT2","0","Memory","2",,"2","20","0","4475","[""f"",""w"",""w"",""w"",""w"",""w"",""w"",""W"",""W"",""W"",""W"",""W""]",,"180","1","1","2018-05-30 16:25:57","17890"
"A10YGFN8NW849U","cs_wg_v7_real5","36AHBNMV1RDYTE6S6UILQB40G1KDY8","0","Memory","2",,"2","30","1","63527","[""embryo"",""stereotype"",""golden"",""filmmaker"",""rabies"",""inferno"",""popcorn"",""lipstick"",""I don't remember"",""I don't remember"","""",""""]",,"180","1","1","2018-05-30 16:26:31","17891"
"A2PP04DV3ZXVN0","cs_wg_v7_real5","3634BBTX0OV91Y5JTIR8SNDX2W9IFR","0","Memory","2",,"2","30","1","28354","[""Golden"",""Inferno"",""Rabies"",""Filmmaker"",""Embryo"",""Popcorn"",""Dogsled"",""Smoker"",""Mailman"",""Lipstick"",""Unhappy"",""Stereotype""]",,"180","1","0","2018-05-30 16:26:37","17892"
"A13DAZN4KKE0FG","cs_wg_v7_real5","3K5TEWLKGVCYXVR9TXWCA9GJQQRIV9","0","Memory","2",,"2","30","1","15499","[""inferno"",""embryo"",""popcorn"",""lipstick"",""dogsled"",""smoker"",""filmmaker"",""rabies"",""I can't remember"",""I can't remember"",""I can't remember"","" I can't remember ""]",,"180","0","0","2018-05-30 16:26:54","17893"
"A18SI5095GGGWT","cs_wg_v7_real5","3Z7VU45IPYI4690LMN093GCTXZN1Z1","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","186185","lipstick",,"120","0","1","2018-05-30 16:27:02","17894"
"A3D70ANCSMGX5F","cs_wg_v7_real5","3137ONMDKG63ZTZS8J7ZPTFHBHUGE5","0","Memory","2",,"2","30","1","14974","[""Lipstick"",""Popcorn"",""Smoker"",""Inferno"",""Embryo"",""Filmmaker"",""Dogsled"",""Unhappy"","""","""","""",""""]",,"180","0","1","2018-05-30 16:27:11","17895"
"A6YDORFZZXXPQ","cs_wg_v7_real5","3B3WTRP3DB3WP3041T6OVBK5A2D92B","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","65530","STEREOTYPE",,"120","0","1","2018-05-30 16:27:47","17896"
"A1005K2L27BM7S","cs_wg_v7_real5","3JC6VJ2SABK2TJTWBIMMPDY10UQA5W","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","34382","popcorn",,"120","0","0","2018-05-30 16:28:02","17897"
"A18SI5095GGGWT","cs_wg_v7_real5","3Z7VU45IPYI4690LMN093GCTXZN1Z1","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","33769","rabies",,"20","0","1","2018-05-30 16:28:27","17898"
"A1005K2L27BM7S","cs_wg_v7_real5","3JC6VJ2SABK2TJTWBIMMPDY10UQA5W","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","31173","golden",,"20","0","0","2018-05-30 16:29:15","17899"
"A6YDORFZZXXPQ","cs_wg_v7_real5","3B3WTRP3DB3WP3041T6OVBK5A2D92B","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","41981","GOLDEN",,"20","0","1","2018-05-30 16:29:41","17900"
"A18SI5095GGGWT","cs_wg_v7_real5","3Z7VU45IPYI4690LMN093GCTXZN1Z1","0","Memory","2",,"2","30","1","21424","[""rabies"",""lipstick"",""filmmaker"",""popcorn"",""mailman"",""embryo"",""unhappy"",""sterotype"",""dogsled"",""golden"","""",""""]",,"180","0","1","2018-05-30 16:31:52","17901"
"A1005K2L27BM7S","cs_wg_v7_real5","3JC6VJ2SABK2TJTWBIMMPDY10UQA5W","0","Memory","2",,"2","30","1","19623","[""GOLDEN"",""MAILMAN"",""LIPSTICK"",""INFERNO"",""UNHAPPY"",""STEREOTYPE"",""DOGSLED"",""POPCORN"",""EMBRYO"",""DONT REMEMBER"",""DONT REMEMBER"",""DONT REMEMBER""]",,"180","0","0","2018-05-30 16:32:38","17902"
"A6YDORFZZXXPQ","cs_wg_v7_real5","3B3WTRP3DB3WP3041T6OVBK5A2D92B","0","Memory","2",,"2","30","1","42323","[""MAILMAN"",""GOLDEN"",""FILMMAKER"",""SMOKER"",""STEREOTYPE"",""EMBRYO"",""RABIES"",""POPCORN"",""UNHAPPY"",""DOGSLED"",""INFERNO"",""LIPSTICK""]",,"180","0","1","2018-05-30 16:33:26","17903"
"A1PGM8KBD942KW","cs_wg_v7_real5","3OB0CAO74HQF5UBUSQ1BHWJY8VNYHG","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","32148","RABIES",,"120","1","1","2018-05-30 16:36:28","17904"
"A18O3DEA5Z4MJD","cs_wg_v7_real5","3M1CVSFP606RM5CUVAAPNOTSWQ2QAE","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","29817","unhappy","abcdefghi
123456789
jklmn21opqrstuvwxyz","120","0","0","2018-05-30 16:36:58","17905"
"A1PGM8KBD942KW","cs_wg_v7_real5","3OB0CAO74HQF5UBUSQ1BHWJY8VNYHG","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","34350","GOLDEN",,"20","1","1","2018-05-30 16:37:55","17906"
"A18O3DEA5Z4MJD","cs_wg_v7_real5","3M1CVSFP606RM5CUVAAPNOTSWQ2QAE","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","20007","gold",,"20","0","0","2018-05-30 16:38:02","17907"
"A2AU2E2E9A0I1","cs_wg_v7_real5","3JMSRU9HQIVMHQPNXE6LPUIRYXFVE8","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","24422","EMBRYO",,"120","1","1","2018-05-30 16:38:29","17908"
"A2AU2E2E9A0I1","cs_wg_v7_real5","3JMSRU9HQIVMHQPNXE6LPUIRYXFVE8","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","8930","rabies",,"20","1","1","2018-05-30 16:39:21","17909"
"A18O3DEA5Z4MJD","cs_wg_v7_real5","3M1CVSFP606RM5CUVAAPNOTSWQ2QAE","0","Memory","2",,"2","30","1","14090","[""golden"",""embroyo"",""unhappy"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 16:41:19","17910"
"A1PGM8KBD942KW","cs_wg_v7_real5","3OB0CAO74HQF5UBUSQ1BHWJY8VNYHG","0","Memory","2",,"2","30","1","24823","[""GOLDEN"",""RABIES"",""LIPSTICK"",""MAILMAN"",""STEREOTYPE"",""UNHAPPY"",""FILMMAKER"",""DOGSLED"",""INFERNO"",""POPCORN"",""EMBRYO"",""SMOKER""]",,"180","1","1","2018-05-30 16:41:22","17911"
"A2AU2E2E9A0I1","cs_wg_v7_real5","3JMSRU9HQIVMHQPNXE6LPUIRYXFVE8","0","Memory","2",,"2","30","1","18212","[""rabies"",""popcorn"",""embryo"",""lipstick"",""golden"","""","""","""","""","""","""",""""]",,"180","1","1","2018-05-30 16:42:43","17912"
"A2GOS6NF74E2ST","cs_wg_v7_real5","31IBVUNM9S0EN4PJSPQR7C3RAY3VFZ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","34841","popcorn",,"120","0","0","2018-05-30 16:45:18","17913"
"APAWF1D8M2BOM","cs_wg_v7_real5","3D3VGR7TA0GRELS9ZAKF56PRM2I3R2","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","17349","EMBRYO",,"120","1","1","2018-05-30 16:45:35","17914"
"A1V2P0JYPD7GM6","cs_wg_v7_real5","3WT783CTPBISBE73W69QYUOHASPBCQ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","72290","Rabies
embryo",,"120","1","0","2018-05-30 16:46:21","17915"
"APAWF1D8M2BOM","cs_wg_v7_real5","3D3VGR7TA0GRELS9ZAKF56PRM2I3R2","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","12766","INFERNO","EMBRYO
INFERNO
LIPSTICK
","20","1","1","2018-05-30 16:46:27","17916"
"A1V2P0JYPD7GM6","cs_wg_v7_real5","3WT783CTPBISBE73W69QYUOHASPBCQ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","1","0","7166",,"embry","20","1","0","2018-05-30 16:47:24","17917"
"A2N9AKAOR17XB3","cs_wg_v7_real5","3CFVK00FWLMF86KEDSLHQXSCQ1VL60","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","82994","rabies",,"120","1","0","2018-05-30 16:49:08","17918"
"A2GOS6NF74E2ST","cs_wg_v7_real5","31IBVUNM9S0EN4PJSPQR7C3RAY3VFZ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","179355","stereotype","mailman
golden
stereotype","20","0","0","2018-05-30 16:49:12","17919"
"APAWF1D8M2BOM","cs_wg_v7_real5","3D3VGR7TA0GRELS9ZAKF56PRM2I3R2","0","Memory","2",,"2","30","1","12184","[""EMBRYO"",""INFERNO"",""POPCORN"",""LIPSTICK"",""GOLDEN"",""DOGSLED"",""SMOKER"",""FILMMAKER"",""STEREOTYPE"",""UNHAPPY"",""RABIES"",""i DONT REMEMBER""]",,"180","1","1","2018-05-30 16:49:42","17920"
"A2N9AKAOR17XB3","cs_wg_v7_real5","3CFVK00FWLMF86KEDSLHQXSCQ1VL60","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","15443","embryo",,"20","1","0","2018-05-30 16:50:10","17921"
"A1V2P0JYPD7GM6","cs_wg_v7_real5","3WT783CTPBISBE73W69QYUOHASPBCQ","0","Memory","2",,"2","10","0","26051","[""embryo"",""lipstick"",""dogsled"",""inferno"",""popcorn"",""golden"",""stereotype"",""i don't know"",""I don't know"",""I don't know"",""I don't know"",""I don't know""]",,"180","1","0","2018-05-30 16:50:53","17922"
"A2GOS6NF74E2ST","cs_wg_v7_real5","31IBVUNM9S0EN4PJSPQR7C3RAY3VFZ","0","Memory","2",,"2","30","1","17376","[""golden"",""smoker"",""stereotype"",""popcorn"",""lipstick"",""filmmaker"",""mailman"",""inferno"",""dogsled"","""","""",""""]",,"180","0","0","2018-05-30 16:52:33","17923"
"A2N9AKAOR17XB3","cs_wg_v7_real5","3CFVK00FWLMF86KEDSLHQXSCQ1VL60","0","Memory","2",,"2","30","1","25713","[""inferno"",""golden"",""filmmaker"",""lipstick"",""dogsled"",""embryo"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 16:53:39","17924"
"A2XTK2B7R27RBG","cs_wg_v7_real5","3F6KKYWMNB24HF2EZS9A9V6TCHFNDR","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","56247","Embryo",,"120","1","1","2018-05-30 16:55:34","17925"
"A2XTK2B7R27RBG","cs_wg_v7_real5","3F6KKYWMNB24HF2EZS9A9V6TCHFNDR","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","6288","Rabies",,"20","1","1","2018-05-30 16:56:26","17926"
"AFK209Q3IOD49","cs_wg_v7_real5","32Q90QCQ1SM81FVBYASENL7AI00EKZ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","77339","rabies ","rabies embryo","120","1","1","2018-05-30 16:58:13","17927"
"AFK209Q3IOD49","cs_wg_v7_real5","32Q90QCQ1SM81FVBYASENL7AI00EKZ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","14425",,"dogsled ","20","1","1","2018-05-30 16:59:44","17928"
"A2XTK2B7R27RBG","cs_wg_v7_real5","3F6KKYWMNB24HF2EZS9A9V6TCHFNDR","0","Memory","2",,"2","30","1","20996","[""Popcorn"",""Filmmaker"",""Lipstick"",""embryo"",""mailman"",""dogsled"",""rabies"",""stereotype"",""smoker"",""golden"",""inferno"",""""]",,"180","1","1","2018-05-30 16:59:50","17929"
"AFK209Q3IOD49","cs_wg_v7_real5","32Q90QCQ1SM81FVBYASENL7AI00EKZ","0","Memory","2",,"2","30","1","21059","[""mailman"",""lipstick"",""smoker "",""inferno"",""dogsled"",""rabies"",""filmmaker"",""popcorn"",""unhappy"",""golden"",""embryo"",""I don't remember""]",,"180","1","1","2018-05-30 17:03:08","17930"
"A2SCONTXAEEFX","cs_wg_v7_real5","3ZSANO2JCF8YVC8FYULMWPJKBVRSFB","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","125790","RABIES",,"120","1","0","2018-05-30 17:06:15","17931"
"A2SCONTXAEEFX","cs_wg_v7_real5","3ZSANO2JCF8YVC8FYULMWPJKBVRSFB","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","46726",,,"20","1","0","2018-05-30 17:08:16","17932"
"ADUACF4TW5833","cs_wg_v7_real5","3A4TN5196KJ22RAPWYJMK5RF57PHCB","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","5","0","2783","25","50","120","1","0","2018-05-30 17:08:30","17933"
"ADUACF4TW5833","cs_wg_v7_real5","3A4TN5196KJ22RAPWYJMK5RF57PHCB","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","20","0","3721","25","50","20","1","0","2018-05-30 17:09:11","17934"
"A37GZS4XOXI203","cs_wg_v7_real5","3DR23U6WE5F74YLYSJ66OCU61DXETB","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","20451","Popcorn","2 minutes is way too long for this ","120","0","1","2018-05-30 17:11:06","17935"
"A2SCONTXAEEFX","cs_wg_v7_real5","3ZSANO2JCF8YVC8FYULMWPJKBVRSFB","0","Memory","2",,"2","20","0","43987","[""EMBRYO"",""MAILMAN"",""STEROTYPE"",""DOGSLED"",""UNHAPPY"",""POPCORN"",""RABIES"","""","""","""","""",""""]",,"180","1","0","2018-05-30 17:12:03","17936"
"A37GZS4XOXI203","cs_wg_v7_real5","3DR23U6WE5F74YLYSJ66OCU61DXETB","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16462","Embryo",,"20","0","1","2018-05-30 17:12:07","17937"
"ADUACF4TW5833","cs_wg_v7_real5","3A4TN5196KJ22RAPWYJMK5RF57PHCB","0","Memory","2",,"2","10","0","4457","[""Quilt"",""Quilt"",""Quilt"",""Quilt"",""Quilt"",""Quilt"",""Quilt"",""Quilt"",""Quilt"",""Quilt"",""vvQuilt"",""Quilt""]",,"180","1","0","2018-05-30 17:12:18","17938"
"A37GZS4XOXI203","cs_wg_v7_real5","3DR23U6WE5F74YLYSJ66OCU61DXETB","0","Memory","2",,"2","30","1","12822","[""Embryo"",""Smoker"",""Popcorn"",""Unhappy"",""Lipstick"",""Dogsled"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember""]",,"180","0","1","2018-05-30 17:15:23","17939"
"AAE1COF4E8740","cs_wg_v7_real5","3LS2AMNW5FRGO96V5TF7OJDXL85OQC","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","15433","POPCORN",,"120","0","0","2018-05-30 17:22:23","17940"
"AAE1COF4E8740","cs_wg_v7_real5","3LS2AMNW5FRGO96V5TF7OJDXL85OQC","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","51851","INFERNO",,"20","0","0","2018-05-30 17:23:51","17941"
"AAE1COF4E8740","cs_wg_v7_real5","3LS2AMNW5FRGO96V5TF7OJDXL85OQC","0","Memory","2",,"2","30","1","11842","[""INFERNO"",""POPCORN"",""MAILMAN"",""EMBRYO"",""FILMMAKER"",""DOGSLED"",""LIPSTICK"",""UNHAPPY"",""GOLDEN"","""","""",""""]",,"180","0","0","2018-05-30 17:27:06","17942"
"A12AVKFXNKBMSX","cs_wg_v7_real5","3AZHRG4CU4L3ER8A5X10LAO4DDD03X","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","19796","popcorn","gelblipopbhf
","120","0","1","2018-05-30 17:30:50","17943"
"A12AVKFXNKBMSX","cs_wg_v7_real5","3AZHRG4CU4L3ER8A5X10LAO4DDD03X","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","29258","stereotype","bryo","20","0","1","2018-05-30 17:32:10","17944"
"A12AVKFXNKBMSX","cs_wg_v7_real5","3AZHRG4CU4L3ER8A5X10LAO4DDD03X","0","Memory","2",,"2","30","1","19232","[""stereotype"",""popcorn"",""lipstick"",""embryo"",""mailman"",""golden"",""dogsled"",""rabies"",""filmmaker"",""smoker"",""inferno"",""unhappy""]",,"180","0","1","2018-05-30 17:35:33","17945"
"A3J55BJGV95JKH","cs_wg_v7_real5","3MMN5BL1WZ50H5FHU2OYJ7VHGGBM3R","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","50225","smoker",,"120","0","0","2018-05-30 18:01:29","17946"
"A3J55BJGV95JKH","cs_wg_v7_real5","3MMN5BL1WZ50H5FHU2OYJ7VHGGBM3R","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","26914","sm",,"20","0","0","2018-05-30 18:02:36","17947"
"A3J55BJGV95JKH","cs_wg_v7_real5","3MMN5BL1WZ50H5FHU2OYJ7VHGGBM3R","0","Memory","2",,"2","30","1","16200","[""mailman"",""lipstick"",""stereotype"",""golden"",""smoker"",""dogsled"",""rabies"","""","""","""","""",""""]",,"180","0","0","2018-05-30 18:05:55","17948"
"A32WRKFJFVE0YT","cs_wg_v7_real5","3ON104KXQKXH4DSZYIZ42APESIYW4Q","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","41061","Popcorn","Popcorn","120","0","1","2018-05-30 18:16:11","17949"
"A32WRKFJFVE0YT","cs_wg_v7_real5","3ON104KXQKXH4DSZYIZ42APESIYW4Q","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","13312","Inferno",,"20","0","1","2018-05-30 18:17:05","17950"
"A32WRKFJFVE0YT","cs_wg_v7_real5","3ON104KXQKXH4DSZYIZ42APESIYW4Q","0","Memory","2",,"2","30","1","19174","[""Inferno"",""Popcorn"",""Filmmaker"",""Golden"",""Embryo"",""Mailman"",""Dogsled"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 18:20:28","17951"
